feature,n,num_bins,z_min,z_max,z_num_unique,uniform_bins_used,quantile_bins_used,delta_bins_used,uniform_empty_bins,quantile_empty_bins,uniform_dominant_bin_ratio,quantile_dominant_bin_ratio,delta_dominant_bin_ratio,dominant_ratio_reduction,uniform_max_bin_count,quantile_max_bin_count,uniform_entropy_norm,quantile_entropy_norm,delta_entropy_norm,quantile_duplicate_edge_count,quantile_zero_width_bin_count,quantile_zero_width_sample_ratio,offset_min,offset_max,offset_mean
psxview.not_in_pspcid_list,46876,512,0.0,1.0,40,40,16,-24,472,496,0.4978667121768069,0.4978667121768069,0.0,0.0,23338,23338,0.2845884520927704,0.28251605897253024,-0.002072393120240157,496,496,0.0,0.0,1.0,0.0020799560006707907
psxview.not_in_csrss_handles,46876,512,0.0,1.0,78,78,20,-58,434,492,0.437494666780442,0.437494666780442,0.0,0.0,20508,20508,0.3088742723407964,0.30604751836181815,-0.002826753978978247,491,491,0.0,0.0,1.0,0.00279940664768219
psxview.not_in_session,46876,512,0.0,1.0,40,40,16,-24,472,496,0.49810137383735814,0.49810137383735814,0.0,0.0,23349,23349,0.28446333537726537,0.28242850129633396,-0.0020348340809314136,496,496,0.0,0.0,1.0,0.002036274643614888
psxview.not_in_deskthrd,46876,512,0.0,1.0,82,82,22,-60,430,490,0.3869357453707654,0.3869357453707654,0.0,0.0,18138,18138,0.34086911300289485,0.3377393574345542,-0.003129755568340664,490,490,0.0,0.0,1.0,0.0032375443261116743
psxview.not_in_pslist_false_avg,46876,512,0.0,1.0,7781,512,153,-359,0,359,0.4456438262650397,0.44726512501066645,0.0016212987456267758,-0.0016212987456267758,20890,20966,0.5645597014517825,0.5158968478806439,-0.04866285357113853,359,359,0.0,0.0,1.0,0.09726530313491821
psxview.not_in_eprocess_pool_false_avg,46876,512,0.0,1.0,159,159,3,-156,353,509,0.9949227749808004,0.9960747504053247,0.0011519754245242764,-0.0011519754245242764,46638,46692,0.008901797406296905,0.004549840799703663,-0.004351956606593242,509,509,0.0,0.0,1.0,0.001954472390934825
psxview.not_in_ethread_pool_false_avg,46876,512,0.0,1.0,8346,512,160,-352,0,352,0.387682396108883,0.38866370850755183,0.0009813123986688321,-0.0009813123986688321,18173,18219,0.6080974975932113,0.5553030617954118,-0.05279443579779952,352,352,0.0,0.0,1.0,0.10434502363204956
psxview.not_in_pspcid_list_false_avg,46876,512,0.0,1.0,7783,512,152,-360,0,360,0.44557982763034387,0.44726512501066645,0.0016852973803225813,-0.0016852973803225813,20887,20966,0.5642638787260201,0.515436872769711,-0.04882700595630918,360,360,0.0,0.0,1.0,0.09895755350589752
psxview.not_in_csrss_handles_false_avg,46876,512,0.0,1.0,9458,512,197,-315,0,315,0.06190801262906391,0.06195067838552778,4.2665756463868e-05,-4.2665756463868e-05,2902,2904,0.7649678199808981,0.7140025206211343,-0.050965299359763794,314,314,0.0,0.0,1.0,0.11432591825723648
psxview.not_in_session_false_avg,46876,512,0.0,1.0,9559,512,191,-321,0,321,0.06446795801689564,0.06468128679921495,0.0002133287823193053,-0.0002133287823193053,3022,3032,0.7584326320077786,0.7036385188420989,-0.054794113165679614,320,320,0.0,0.0,1.0,0.11357605457305908
psxview.not_in_deskthrd_false_avg,46876,512,0.0,1.0,9655,512,205,-307,0,307,0.06139602355149757,0.061737349603208466,0.0003413260517108954,-0.0003413260517108954,2878,2894,0.77101825672764,0.7215282137689003,-0.04949004295873971,307,307,0.0,0.0,1.0,0.11964128166437149
modules.nmodules,46876,512,0.0,1.0,3,3,3,0,509,509,0.9614088232784367,0.9614088232784367,0.0,0.0,45067,45067,0.026228520745503428,0.026228520745503428,0.0,510,510,0.9614088232784367,0.0,0.5,0.4807043969631195
svcscan.nservices,46876,512,0.0,1.0,30,30,10,-20,482,502,0.4652274084819524,0.46599539209830193,0.0007679836163495546,-0.0007679836163495546,21808,21844,0.18942968206867006,0.18771412212415026,-0.001715559944519801,503,503,0.3668615069545183,0.0,0.922535240650177,0.18468497693538666
svcscan.kernel_drivers,46876,512,0.0,1.0,19,19,5,-14,493,507,0.4982080382285178,0.4982080382285178,0.0,0.0,23354,23354,0.1349055548320914,0.13457308105281982,-0.0003324737792715915,508,508,0.4982080382285178,0.0,0.8841463923454285,0.24975377321243286
svcscan.fs_drivers,46876,512,0.0,1.0,10,10,2,-8,502,510,0.9990400204795631,0.9990400204795631,0.0,0.0,46831,46831,0.0014269785857892539,0.0012230897571495962,-0.0002038888286396577,511,511,0.9990400204795631,0.0,0.949999988079071,0.500281572341919
svcscan.process_services,46876,512,0.0,1.0,14,14,7,-7,498,505,0.590664732485707,0.590664732485707,0.0,0.0,27688,27688,0.13801588022413416,0.13777652314283464,-0.00023935708129951827,506,506,0.367266831640925,0.0,0.9285714030265808,0.18428102135658264
svcscan.shared_process_services,46876,512,0.0,1.0,22,22,6,-16,490,506,0.4982080382285178,0.4982080382285178,0.0,0.0,23354,23354,0.13688803725238718,0.1359280721982096,-0.0009599650541775862,507,507,0.4982080382285178,0.0,0.988095223903656,0.25005990266799927
svcscan.interactive_process_services,46876,512,0.0,0.0,1,1,1,0,511,511,1.0,1.0,0.0,0.0,46876,46876,-0.0,-0.0,0.0,512,512,1.0,0.5,0.5,0.5
svcscan.nactive,46876,512,0.0,1.0,34,34,18,-16,478,494,0.24310948033108626,0.24310948033108626,0.0,0.0,11396,11396,0.3537379535920042,0.3530208175858468,-0.000717136006157415,494,494,0.0,0.0,1.0,0.0015939822187647223
callbacks.ncallbacks,46876,512,0.0,1.0,13,13,6,-7,499,506,0.42770287567198567,0.42817219899308817,0.0004693233211024994,-0.0004693233211024994,20049,20071,0.18095643342998344,0.1799190466701487,-0.0010373867598347242,506,506,0.0,0.0,1.0,0.0017571181524544954
callbacks.nanonymous,46876,512,0.0,1.0,2,2,1,-1,510,511,0.9991466848707228,1.0,0.0008533151292772212,-0.0008533151292772212,46836,46876,0.001103309258592707,-0.0,-0.001103309258592707,511,511,0.0,0.0,1.0,0.0008533151121810079
callbacks.ngeneric,46876,512,0.0,1.0,2,2,2,0,510,510,0.9998720027306084,0.9998720027306084,0.0,0.0,46870,46870,0.00020442873471750758,0.00020442873471750758,0.0,511,511,0.9998720027306084,0.0,0.5,0.4999360144138336
